company,title,published,source,link
INFY,"Narayana Murthy's Infosys makes BIG announcement ahead of annual salary hike, offers lower... - DNA India","Wed, 19 Feb 2025 11:05:17 GMT",DNA India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNa29MeUxXMUJWVEEyUE9kZGY3NXh6ZnI2ODBWZUZjVWtfT0JheGN4WldGcW4ybTZNTkZvVVF6amJfdDdFaTM1VjNpWmtDS04xaG1MZC1od0NUYlBVVTk5czJkOXZ6TnZqU3JONTJ0MlQwd0tySHNqZk5FM0E0OHhJM3FkMzRBMFlsQkZLTnNrYnNJaEhtcU5EeVR2VlBXWGc3dllEYWxOMXpESHdhR0tWMXh2ZzRlUnA2TTRIVW5ib1luclRXLXhEeGVEUnpud2tSOWVRUGwyQjA5Z9IB3wFBVV95cUxONk0zSjBJclM4U1ZzMS1US2E4REozYmV0SHdGLW9LenRrQ0had0kySzRveFp3SnBtekRNb2tHZlFPMGxhQ3I5MDdYazRDeVVCeEs1VEF1WXhDQm9ITkVEYVF3aGtybTZCaTcwQmdZM3BtaTNnSEtQbExQTDBaY1FLcEpOdVBZMDNSRklNRktJMFZtNWFPMlJIZzBHYWt6c2lGZ09oRVBQUjhwaWVMSm43MDFkdmxRdnBzanpOTjFnWmkyN0xIYThJa0JPVkNxaGtNUG5PX0JGMFZON1lGMUJJ?oc=5
INFY,Infosys layoffs: Union Labour Ministry instructs Karnataka to initiate probe - The News Minute,"Tue, 18 Feb 2025 06:00:41 GMT",The News Minute,https://news.google.com/rss/articles/CBMitgFBVV95cUxOT0gyTV9qVkhQem5JZTNjM1B2SjJ5aEdwamJ5eGJSeWxfUjU1a3J3empybVg0cU1oN2ZybUp1SWhWaS0wZzVkcHFqeE5POTRNZm5NeTRhNE0tUHNjdnVFS3VZcFExUVBYSlFING9tUGd5Y0lLOHk2U2dVZXNEcVkzM0k0TjQ0dUVSUVV3RmR6eUs5aFlKVEkxM1lsblV6X0RmLTFxYWoyNm9jNjhVcFQ4WDBncHMwZ9IBwwFBVV95cUxONGFSaTEzam52djRKeTBOY09ZbzB5ZUFCUTB1bTRULThaV2VvbW41a0xZTFRCUWZTZHJvMHdvUEd0WGJTd0IyRVM3X0NNSkVCMzE2Z1Z3QTREeDJZTGZuRWlhMERTTWQwd3FzUWNvMk82ZzdTUzFienpZRjFkelZfenA0bk1OOGM0Um0xQXY0Q0hwQy1kYlZPaXFsYzBEejd3REtFTTcwNFZIWnViNzZqODN4MFJwcVctTFIzTlpMejk1dWs?oc=5
INFY,"Infosys, Lufthansa Group Team Up to Boost Aviation Tech with AI - Indiainfoline","Wed, 19 Feb 2025 03:24:22 GMT",Indiainfoline,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb2VoNFhVcWVvMkVZenRaZl9DUVpNdHBRTjNNa3Z3Q3kwVDFIMm54dGE2V2Mwb2o1WHhSY0s4bkNSYmpTUWZ2TjVKT0N3MV83UzRSYTRZdXpaemFXQ0cwYmp2WEdCWWVqb0UtbFZEYkVYQm5pV2dhUXc1R3RCZldZZllfOTdMUFlYN1FTcW1wakRJZjN3RzVoNktKRjl6WUs4SnpibVgzWVZ6QQ?oc=5
INFY,"Infosys, Lufthansa To Establish GCC In Bengaluru For Aviation Tech Innovation - BW Businessworld","Wed, 19 Feb 2025 02:47:03 GMT",BW Businessworld,https://news.google.com/rss/articles/CBMivAFBVV95cUxPVUs1bXV0SnNnLWo1aF9SSU5HTm1CZ0wzTkw0WmZSYUlLUFJLME5zck1SeFlVWVk4X0JFekNpSnNsUmYzZmNIM2ktNEcxY0xlWl9hUk1adzN3aTRjbnltRWVCdEkzLWZ4WXl3eXc3b0p4bEY3NHMtdGsyVUlfbWFxT1NmalYwWEY5eWduVEtYaWQxQUNuZUpZdm05c20yaC14WEJndHJRSWtfOVFReXIyNzBaVHNlNUxpNjlVSw?oc=5
INFY,"More bad news for Narayana Murthy's Infosys employees as bonus drops to…, variable pay reduced to… - MSN","Wed, 19 Feb 2025 10:09:53 GMT",MSN,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNeVhJTXBRRjF1MXJiakhEb0JEMmpPYkxqdHBYN1I2TWZHcUZyNThIYzBQcEVRM0J3VVh6OGxpZHdpbmxNVVFRQkZiNE9rdk1KYzYzTzctUFBTQmxOanhRMHRLSk8wcGdtWVNLUjVZTTRocTdWZ1RyRURpMjA3akVMR0hVTTkwUkp2OXhxMHhSOHA4Z091U2g3eU03c2RsNlBic0JSY2JDUS15X0FSSmhlTm9nZmxBOHE3UC1rVUg0b3VkQjNreGQybDVNNmpENHNocm9YX2ppendmcFhCVC1yV3NKUmtNTDE4TWFCVUxjSnRyMVdwTjA0MnlTZUdPclk?oc=5
INFY,"Average bonus at Infosys drops to 80% for Q3, here's why - EdexLive","Wed, 19 Feb 2025 15:25:07 GMT",EdexLive,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSy0zOEUxRFZoNTItQVd1SFVHaTVxc0dmVlB5WmtvSEEzNnhFNUczdC0ySXBJUHMtSEtZcWlnMTVILWdyQ2wtWHhIbXEwQW9wdjNaeWllVVRQM1NrYjVLM0ZfVjlDT29kanpfcS1yT205UnFQcG1idWZzQ2FtZFYtZktiYlh4VGR1S3JZN21ZaVBvWWVSZndsVFdKa9IBqAFBVV95cUxPbm0wem1KYTdHSm9CcVJOeGswOS1lZnhLbTRyeHM4T3hyTEpfYTg3Vm00eWZKS0w2cDVBdDRrNWFJOTFSMnpGMTFKR3c1dkpwRE0tUEhXSDhpMm9iMHRFME5TamJYSGRHTGZxVDdRM2Q2blUteDY1RVZTUV9vYkw0bDhfczZWZkxZc2ZvODJFMVAtU1ltYVd4VmxhN19IMkxoNENPZ0NDMnY?oc=5
INFY,Infosys Ltd (INFY) Q2 2025 Earnings Call Highlights: Strong Revenue Growth and Strategic ... - Yahoo Finance,"Fri, 18 Oct 2024 07:00:00 GMT",Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE10UkpBMHVsLWk1d1RXRzVuZ2dQbTZiQkV1U0VhSXZDUkMtM1AweXZYYkVhaWFXRWZCaEp1Wk0yOHBBYVVTN3FwbFNucEU3a3NFTjhmdnpadzFhRThLS05BVks4Y0R6ZWJOQzBMNmF3YWlrclM5a0VjRkNB?oc=5
INFY,Infosys Limited (INFY): Among the Best Indian Stocks for the Next 10 Years - Yahoo Finance,"Wed, 09 Oct 2024 07:00:00 GMT",Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPTjdRamhsYnVuSm4zSFM4a1ZHZkJ3b2Z1SGZMOVYtZGhIMDRtUXhBaHpxSjRjR0FhUGp4WUk3eUJ6cWpDSDJ3RHNDbHdtRTB4ZWZQVzJpZElFb3pMalBLWk84N3E4UTlXd2tsZzI3azF5TUpfcmY1aHI3ZzJqVloxQzVJQQ?oc=5
INFY,Infosys to open global capability centre for Lufthansa Group - The Hindu,"Tue, 18 Feb 2025 15:27:00 GMT",The Hindu,https://news.google.com/rss/articles/CBMitAFBVV95cUxQM2xhNEdUemIxUnJraWN5MGFvZ0pYM1RyVXFCOC1TbTJUTDkxei1uS01IUUt1NUhfRTVibXQ1TkM4bTBFSTktRlBoUXVqRWI5b2Y5N3RyNkxZNnhzM2NURm9RbnVrcDhEampfSTJJYVVRS3h5VklVZVdVUzd4REpFY0R3V2R5YVREQXBWU2JRN0FmTWVqeU1YQWZTdkNOc0YyNFlFaWd2UEdZeHFoRVh6aERVLUHSAbsBQVVfeXFMT2RlaERYWmp0YzhyWkVyM0M5dm50d0NPOTFITks3OW9YS2JoSWRNUEZ1TUdHMlhtMW5relZpcFZTekVOMHhtQWhaNU9WaTdnRWZLbFhqb1YxTVI3Nkt2MmNRbDhjN3R2UVc0c1ByOC1xWFVrOFNwenQwYnZGQzVIVkdFcEJ3eUJTOUZhbnNjVXk1cGdURjBMZlNCOWVhSnQzNno0WVhDY2hVT3pqRHBpLXN4d3FFVXhYTmxuVQ?oc=5
INFY,North Carolina cancels $22.4M grant for Infosys after tech firm fails to meet hiring goals - WRAL News,"Tue, 17 Dec 2024 08:00:00 GMT",WRAL News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZ09SZnZZZ0hlV1JHa2g2YWtXUlNtN2dfellQM0lTVlZrT0NVX0owcG9XSWoyMExVT0JsNTNZUGRSMkVqVVRIT25Bdm9fS0k1X3FKdWVDeGRjZ3M3N21QVlVSd0tnVXRmamQtMTFvdTJjX2JnTlF3NVZUMWFSbHp0UUJycXdXM2NTeWhielZKS3AxQk04U0xFZ2VTcEVlSjB6akN5Y21nTDFkc0x5VW40bVBpMDJnaWFPakZMcjIxa1JDbTJq0gFKQVVfeXFMTWxrWlhDeUgtR0ZtNVJGTGtmWXFoNGlUaVktS0RCU2lOampTSTNybkctQm9tSzZja0pTTHNhc09yN0FDeUowU1AtbVE?oc=5
INFY,"Infosys Strengthens Strategic Collaboration with Google Cloud to Boost Enterprise AI Innovation, Establishes Center of Excellence - PR Newswire","Tue, 17 Dec 2024 08:00:00 GMT",PR Newswire,https://news.google.com/rss/articles/CBMilgJBVV95cUxNLWRUVnh6bGZqTzlDSUJtdTNaWThHdEJlQ3hER2ZoN0thM1BOYUhBbjUtZWRhZHBTTFIxRkR6QTlUNDdZUWpOQk5DMHNMc2R6bXM2OEQzWE1MS1hBZTJ1dlVQRmotM3VUbzQ0MW1mQlBYNDEtam1RU19BZG1WUFFOYkxnU2Z0b1loU3BIR2VkWDRBUnZBeGJLakZQVWMyMS1jdlhFMHpBU2lSd3pVMElEN0d1bm4zZTJ1SnV2dlY5NEtyMjBzN2FXWlVIWXY2OHV4QUJFMEx4MEk5OG80TzRLT2dvR25GTlhXb3BvOXJxSnlEc3ZQNW5hWGR4aFRTZjA0ck81SE96TkRmY09zSkl1OVkyVU9oZw?oc=5
INFY,Infosys Boosts StarHub's IT Capability: What Should Investors Do? - Yahoo Finance,"Fri, 13 Dec 2024 08:00:00 GMT",Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxPVU1DamNyTkZGaEx4di00QkZwaTdWU1VrV1hRUWtnRkhOMnp1VDZvbUpJOFZXRU9jQXB2akk1RzgwUk9qamlteDVTaUJEaFVaRFpBR3BXUzl5Qmw5UEx1eEtkQy01cTFMeWFZNXRaWWprM09sdUR0UGhGcWlGYzdDS2MtN19IYk5SNWdmaGp3Ni1na292?oc=5
INFY,Infosys caught 'red-handed' stealing trade secrets: Cognizant - NewsBytes,"Tue, 18 Feb 2025 07:05:07 GMT",NewsBytes,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWGxlVnRXUElEOFU3WWtGS3ZRTXRLWXlOQ3FNbDVzSGFtRGNXei1lMmdjOE9RUTctTGFVNW5ld2JDeWpucU1ZNVYtMXZoTVZQSmNPVmVKRWtwWjAwX0M2UTNrZDhMTnJqNmtnM2JCQTVMSF9KaFZKUjZUbElBNEFhZnoyaHltdnRCb0UtQXdmcVVVOVM4NlJ1Y0tQcE00WmE2OVUtdWp1ZXhLeXlIMlBsaVEwRlFUQ0tDZXhvOA?oc=5
INFY,‘Caught red-handed’ in alleged trade secret theft: Cognizant and Infosys lock horns - The Financial Express,"Tue, 18 Feb 2025 12:26:18 GMT",The Financial Express,https://news.google.com/rss/articles/CBMiywFBVV95cUxOOWtoeUduQnFfLWV1d3lQNVhsSF9NRUlReHRMTlZ6RXpBM1lSUEs2ZmZwMXl1RkdWbnZOSV9vN3ZnbG5Qcmdnb2VFYmNxWFBHQTFuaEdBSGtza21kcVZnczNCeGlfZVZHU0RJVkhfZHBxMWkwREtkbjlfODZxRDJObW9wNVdNSS1oRnJXZG1wLXViNEFoc1FPV20yRmlXMFdlRllyUDdkUWktQ1EwN2ppRGJCM1dCLUZnU00wZ0d0VVgxa1FxT2x0T2FQZw?oc=5
INFY,"'Caught Red-Handed!', Cognizant Accuses Infosys of Trade Secret Theft in Escalating Legal Battle - Times Now","Tue, 18 Feb 2025 11:36:10 GMT",Times Now,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOaWJGa2xleXJfai1UdzZIa1lzRWhidXUxcjRQLW9YbUUwVGducHZMZXhjanl2ekN5NWVBVlBYSk9CUzFZOTVyS3lJYnRPdm4xREtWZEtwcV9ONG1yQWU1SVpBcld2NTNZbXIyejZwbHZMSGhTSjNLM2FNMU54VkIxVFE4YTBic2c1X0tiM3dJVnM5Z1RiNWY2QnAzUjI3ZmdVUnlHRERlZVAzSnNRMTNoU295ZHd5ckhHazBTb05RSzI0NVhhVElnM2I0Mkp2RXlzb1hRUFMwLVJKM2dsamJyVmtSOEdXSFF6VTR2dXdNUlBQaGxsbmxSTnZR0gH_AUFVX3lxTE9CdGpDZjRGVFJSRkJvVzRHR3Nkb1RlVVZXY01wMloycS1sSkhPLUdfd2h0MlhNUWFadWtkMzBCU3d0Yk5LWFF4RS1BNHVEX1o0U2d2Ni14S1JlQnhCYkkyNVRkSnNhM09TUTRUTFBsOG00ZnBZMjVxY29qWWhla3hVTXl6WThxXzU1WEhGazViczNwLXRjdm9WaVJUQk1uVFR5WUNQS3YtSGVNUW9NQWVScjYwOHVHc3A4LWswaVhTbkhTOTF3dU04TXIyckR0TVhJWnkxY1EzSk8zbllkU1R1M2FCcGtjWHRtUmh3cGFBam5CUE83a0phRThpbUlDZw?oc=5
INFY,"Infosys: Strong growth of 6.1% YoY in CC, 80 bps YoY operating margin expansion - PR Newswire","Thu, 16 Jan 2025 08:00:00 GMT",PR Newswire,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUzRob0hlRC1RM2hSd1FXXzlDWDJOdENCMnVPOGUzaUNfczUwZ01aZWxHQ1BHWnhONF96bjNSZm9iNEJJbnVfdDVLRFctSnBHS0VLSDVRQ1FwWC1yZXNsVGtwaklTZ3RET2d1eWNEWUJQRDJ5NEp4WmlIUDNCV2tJNVRvNEg3UURaRS1kQVd4bTNZYmJyOUdXNWxHZkFUNGpXZ0VCTEJWeFI5TjAwZy1GVjhibkQtVEhyTjB0b0F6WDZVd2NoZEFPUHBxRWItQm5k?oc=5
INFY,Infosys: Growth Should Inflect Positively In The Coming Quarters - Seeking Alpha,"Wed, 23 Oct 2024 07:00:00 GMT",Seeking Alpha,https://news.google.com/rss/articles/CBMiugFBVV95cUxOXzlrRG9hRjNtdElpclZVQWNqaUJEdFAtVEt5VG00b2F2eWFvVnd1dWFQMWdFV01ZRDVlRU9MM3BadDNfTG1QbExlY29DZHI2TTNqc3NUenRRZHRaeTBCVkRSX3hpZm9OcDh6VmNfNHJjcloxd2cydThFek80OWJRRDVSaHdOeUVUU2VFZTNlUGZNSnZLVEx6Uk1fU0lCd0loTjk0Qm5qMExtYzdDLUgwVlZHTFpNOWFpVVE?oc=5
INFY,"‘Tears, cruelty, fear of speaking out…’ fired Infosys trainees allege nightmare departure from IT giant - Mint","Tue, 11 Feb 2025 08:00:00 GMT",Mint,https://news.google.com/rss/articles/CBMijAJBVV95cUxQaXppVm1pbl9acmoyaDFiWmZ1UTJqR2FlTDlFT0xxUFFRMlUzX2R4SkNzSEdNT3hxUzRBcjNwdU9wSXU5VFRYUnYycFJJZ0V3RG1WRnVlcXViWC00ODZYb1FKY3JFZ1JiX0VoYXU1UExzSlctbEFQVEg3aWFZYS1aRVJld2YtckgwMUM2NkR0aEw0QjVyOTI3UUp3a3MtTWRTUHR0NzZiU3dFSmYtV2VnZ3BueUlqVWh5dzQ5WVRBOVR0a0JwSU9yZlNiNjZ0QzNKTHRYem5Ucld3b2p6RlpuWURLRTE4a1VsNC1XVGNfelVSZWJnRWwtN3NXWlVlRllVZnRuX3JXZFhOYUQz0gGSAkFVX3lxTFBBYnJENF82c1ZYVXVjdGJmZ3V3TThUVXk2RjVVSFNLRTFZMnpHbzZET3czUWU5NGRRSy1CN18tMDdLNlpmbGtXT1pRdnE0Z1lBeFZGMktNUGwxTGVTR2VCTTI1TE43RDZFOEpzX2lPRkstTDBBbE5wVVN2ZnRXYXhfRkFxVFYtN0xOTEhBZ1pLS2hfNW93dzdPOFFhQzAtMUhtdzhhTDhBNGNiMEtCUWZEWUgybWNaVzhscUFVQXc0RGZUcXhvTG1kaDY0TTBKem9OVWpXaGZLMUZqNktoQzFqclc1M2w3RW82Mjh4UUZEZG1PSW1VbjFwcldWeHo1TElOUkRlNkdCMmlPbm5oN0J1eGc?oc=5
INFY,Infosys leads the industry with the fastest growing CAGR in brand value of 18% over 5 years. Maintains leadership as a global Top 3 IT services brand - PR Newswire,"Tue, 21 Jan 2025 08:00:00 GMT",PR Newswire,https://news.google.com/rss/articles/CBMirwJBVV95cUxNN0xHWjEwYnhodTBlTFpFQlhpNEVudkktUXdiUzBKX1Rwd2pZVVJYV2dINzhucU5Oa3pGYnNrU1VuS2xCU2lVS3l5bnZNMUg2cEw2b1Q2QkdpVHpZcE5rNDVUWld4VnNDc1pEMElBYlA4ZVFDVVd2Z0xkRWc1WFRlZTFTMVJXc2Y5Z0NXQ2l5QjVuZFI3Mkg4dEVJMVAxMWNuNFpxbVpBMGMyTGJrMFBsaWtWbVdacG1GaGdXaGx1c1JiV2w0dGxUand0MDQxWmg5ZkNncF9ydGc3OEdsMDEtLUFPR01lMWQwejBjQmkzMTNSOS1wUGhyd003QUZDN2tlbUNCV29YcENvRS1URXdMSXpMS185VnNlUjdnclZNNFBTelZmajJOaW5TTWFaSW8?oc=5
INFY,Infosys Limited (INFY): Short Seller Sentiment is Bearish on This AI Stock Under $50 - Yahoo Finance,"Mon, 23 Sep 2024 07:00:00 GMT",Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQd205XzR5eWw4UkI2SVN6TElGV1BQb1huWXBVZ19FeXdybEJfdVVQdVZ0RUdlTE9VOERVY0NVckM1aHJGS1RoV3VPVENiNEhHSjh0SmFUSHZKdEhlTlZHbTRtSTNmZC1yQmYxT0VRd3pZZl9ZV2FGOFZhZEZNcXhyQzc4RDNTdw?oc=5
INFY,"'Infosys was caught red-handed misappropriating trade secrets', says Cognizant - Moneycontrol","Tue, 18 Feb 2025 05:01:05 GMT",Moneycontrol,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNMjJVVmF6LXhCbHZ2Ujk1UEY4VXFQTjN2V1NYX2pBeHpaLWYwRzFqRTY4cnc2eVhDaHNrTmtxMExPclFwdmNWZ05vRzU1aFJUa0c1UFZLOEYybVg3WDBYY3o5NUl6MlNKTjNtdHYwMXlSNFhzUU8zbk1MMTNTVWJMOXBmVTh0YVMxV1U4TC00UEpXX29aZkllejJsTmo0S3BKQVBVZnRMd0FxSXhrb0p5NXY2N3lldHFsbWFLQVFYcmh1VkUzZURCMTFYM0FxS0RtTUJZ0gHYAUFVX3lxTE1WVjd3cHlqR1dlSnhtVmVSSFFTeVBoUjFOdy1TZ0FUdW5CWXdpWTJlel9lU05QenhrS0NiTUlSaXRpNG1ZXzdqZmVlWjRBTWtBYTFEQmdxbURLVlcwZFFwS2JORzhyc1JCem1mUjBCN25EME5IUU1jSUZScTROVGhlQkVZeXI0WV9JOTZUa01fZXI5bUE5VnlOcjRPbXNEeGxzV1A5UTR0dnBBY1d3dkJSYjJFd2NQQm4yMXJLMWlqUy1maHZISEhnUERqZFRNTDRGQWJTaVRsdA?oc=5
INFY,Infosys Ltd.: Share Price Drop Represents An Attractive Entry Point (NYSE:INFY) - Seeking Alpha,"Sat, 18 Jan 2025 08:00:00 GMT",Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOV2NPRnRZazFoMVY0cVg4d1kwM3BaZW1UQWNOUVMtTFgyZWJtbzFqT3lhbGl1YURSV2E4Q0ZJNWtaM2x2REtkY1h1MFgwOXVIb0Y0M2ZZNWxhVmRkWXRvQ21GeUVSaElHRmlJQTJTWUozVzlsUjdKdF92TWZTd2VtWDI0RU5oMEVNM0xHVzFSaWRXaTJ3RjJ3U1dPNzVUMmc4WWtWVllUWTFmdw?oc=5
INFY,"INFY Expands Client Base: Should You Buy, Hold or Sell the Stock? - Yahoo Finance","Mon, 09 Sep 2024 07:00:00 GMT",Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE43ZVh1Y1VGZDY0U1AzdW9pZU5sRlVyU29kNkxUMk1xaVEyN1oyZUIzR3kwUDM5YVBVdi1NaW9VSkJ6dlZjczItdEdQbV9mRVlmNnluX29pX2k3UE0zOERjLUozVklMdV9mSHZwYjNDZDJ4ZkVRRkRsSmNwMVFhU2M?oc=5
INFY,"Infosys in Trouble! Cognizant alleges Narayana Murthy's company of..., accuses Infosys of not permitting... - India.com","Tue, 18 Feb 2025 13:04:34 GMT",India.com,https://news.google.com/rss/articles/CBMikAJBVV95cUxQM0hBY2hhYUtySjNrR3lidzdYSjNLRnBQWlA0QWpuclFINDV3c2RwWVdTVHdIWktONlJuNzZULVllak9lVHdEUGxBZjV6SlBkX1JZa2VBNEZ4bl9uZU1JQ0c3NVlzTzFzd0czWFVoYXpvVlFEMWdERmRGc2lrcno1dmZRQk15ZUR6NVg4c1BCM2JWZkFqeVFwTEotTUpfQ1VybHJQcWVLbVdPQUFKT09neE5wekhETzBXVHdQaGM1eThUZG96QTNkbjdiZkVXT0ZuU3pfVTE4azVtRTlhZnE0MWlfZWlQZGloeHh0cVlUYkoxV0RqcXNXM2VDZUgxNkdkQnkzMVdobWJsbFpjUE1zddIBlgJBVV95cUxNV2NMVFZ4RGN2a3lhT3dMemlvQjBYUEJnSHZ1NzVUYXR6a1RFdWdHRjVQUmF2RHRWeW5RZmN6Z1BaMTllS29BUXhvZzI2UFpXdlRZZVpyQ3FQYXNtSVQyTnVUdGVldjZwM3B4MmlqWTFLYWRmMFd5UnkzTGRkNXpYd0kzX1ZpQzZMTnplQnlHV0FCLTZDR0t0bHNvaEFKSUhzX1NtMGZJWk9SYmQtVHhrNWtEQmxLeXFWMkljNzNJajFtRlkxT09reERlZUJjdTlrU1VWNWJxQlBlQ2Z1NXc1MEZ3VTNYSXBCaG9JZW03aUVrUFluNW4wMGFJZmp1ZkNQeUx6NE1PeUtZZUl2T1BROXZHVS13QQ?oc=5
INFY,Infosys ADR Earns Relative Strength Rating Upgrade - Investor's Business Daily,"Tue, 10 Dec 2024 08:00:00 GMT",Investor's Business Daily,https://news.google.com/rss/articles/CBMimgFBVV95cUxOOVE1X1NxLU4wREtQOHVMZmNQbjVMWXBmbUwtamVpYjJJUWtxb3NBWUZpalpMY1JjQUsxSl90MUxDYkxaVW5pNmhSNGRKUUV1el9XcEl0eE1WaTdxMWt0NC1kYTBRZDJKeTNiaGhYcG1wSkQzM3N0aXNBY3NNakh4QWNjR2pOcEVyTEVqUW1TdjRQX01pUzgyVmZB?oc=5
INFY,Infosys layoffs: Centre seeks state labour panel probe - The Times of India,"Sun, 16 Feb 2025 19:07:00 GMT",The Times of India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRExUMy0wNHNjcU00WFBoQ2k3Q19QNl81a1FaZmYzN3FncTJXYi1RSnhPeDR4dUhZbHpwUXU5S1ZNc3pCM1JZOVZPTHV4VTlsN3NFQmtlcllselgwd0RaeTc3RDFSSHpiNm1vUERXUGs1MXdkWHZ6SFVSdGh3cndhcDUxYmhEa0wtX3ByemRJY2RMLUw3NUJaT1huMDZaeE5rM0Rfd0lnR2VQMjc4YnFmYjFmYnR5Q1B1TlEzb2pwaWx3XzdaNDliVUN4aXZxd0pYVXNiNlRR0gHbAUFVX3lxTE5VVHR1cVlZMVdsb2gyYlM3NTFqTEdXNmtQY2pfbzRiTnM5N2w2bjNJSEhVdUE4SzlHUUtzRVBYeVhUR0RmVmFKa3lfYVBPdHVUbi1QNXEzMXJhLWxoWXZ6WU56THMxZUtldzVIUHpfa0lXU3FmUGpQZ0VkMUVWcVUzNjBoZmlHTlJpVmgwS3RpS0lFbVdiVTFKUWNfeVE5d05fbXFtY25iQjI3QVlOLXVoNlRsYkFxWnllRjNvdlZnQnhiT3NsMjNod2JiVFF1X2Q0WHRJY0h6REx4aw?oc=5
INFY,Stocks To Watch: From Infosys to Tata Steel- Here’s a list of 10 stocks in news today - The Financial Express,"Wed, 19 Feb 2025 01:07:46 GMT",The Financial Express,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQW9ZbmpQN1hIM1RNUUtuNWpmX3dORWNsdDhwbHMxV2lDeUU1Smx0THNhUmh5bjNXbnV4eW5ybFA3eHNheW5fMTlxVWM4XzBWVlFjem5CVWs2a0VnekF1RnhyX2MzWm5NMHRhR0c2MklnYnFUaGR6M193OFJGcFZ3ZklWblV2bGNURC1FRV9xTzF6MEZvV1pILXlZQW9uQUVLTHlpYkdXdkpEMFBxYW9GU0Q3Yjh4TnYtT3dFVTNwSzlPLUV5bUNNRnFMNA?oc=5
INFY,"Infosys ADR Clears Key Benchmark, Hitting 80-Plus RS Rating - Investor's Business Daily","Fri, 20 Dec 2024 08:00:00 GMT",Investor's Business Daily,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdkVGZXY3VlljZWJ5WjNxdk96SXN5anA4cmdDR3E0eTZGZFpMWTl0RFdqNjA5NkpPNDdVaDJwR1VPaXlJYU5odklkckpMRTIyVjlpX05HSWFfaXV3WHU5Yk9zRktBLTJPRkljQUN0U0w4dUNHcmRQRTFXMHJaYXdXT2dSWlhKVVNjSGxCMFV3SzlhVi1HWDVVS0NmaTM0V25oNVdTUw?oc=5
INFY,"Infosys postpones freshers’ assessment; employees fault course, pay - Deccan Herald","Tue, 18 Feb 2025 17:56:44 GMT",Deccan Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMVhlWGhzMHBQRWVJTnlTalI4ZlNpS1l2LUZ3dTRibkkxSk91b0ZFbm0yRVBvSTBCd2JYMHNSQ2pNa0ZBeEp6ZE1hSFdLaEw2Z21fa1h0R3g5djFHSThSenFaakYyYm5DSlFQdHFNak80V3hUS0NYQlYzU1Q4Q2d6My0wYk1UbTBWNzRmUjVoM1FCNVlNLWo2aTVRWXFRdGNJTVpIVVA2el9KN1NqendnVVg1RkNzRU9LTE9mag?oc=5
INFY,Infosys Collaborates with Kardex to Transform Business Operations Using SAP S/4HANA - PR Newswire,"Wed, 04 Dec 2024 08:00:00 GMT",PR Newswire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPRmVXZjlxNVctakJsUVZCaVFRTXJkN2tvZV8zWG9vbXJJcTdfVjQzVGlzdmtXVlFRNWd3cjdOR1BTT0tIbk95VWVBbGlaRERJdHk2anJCcHkzbExjaUYzWml3dHpLQ1JWR3EteHlVZmxhRHFFdXJwVC1ldExOdVROMmlfazJ6UExkWHdGLVVKYVJGenFtSzhoNFFNS1hQLUtiR29lZE5jeGV1RkJQOGZkSHlJZXVYT3hiYVVzTlpLai1kZTktcnMyRHlNS0hsZi1vb1VNMA?oc=5
